Title,Year,Genres,Certificate,Runtime,Rating,Metascore,Votes,Gross(Million),Director,Stars,Summary
Tragedy Girls,2017,"Comedy, Crime, Horror",R,98.0,6.0,58.0,10904,0.06,Tyler MacIntyre,"Brianna Hildebrand, Alexandra Shipp, Jack Quaid, Kevin Durand","A twist on the slasher genre, following two death-obsessed teenage girls who use their online show about real-life tragedies to send their small mid-western town into a frenzy, and cement their legacy as modern horror legends."
Escape to Witch Mountain,1975,"Adventure, Family, Fantasy",G,97.0,6.3,60.0,10900,20.0,John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards",Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?
Dügün Dernek 2: Sünnet,2015,Comedy,,112.0,6.3,,10900,,Selçuk Aydemir,"Ahmet Kural, Murat Cemcir, Rasim Öztekin, Devrim Yakut","After seeing his son married in the first movie of the series, Ismail is now having stress over his grandson's circumcision. When the old crew reunites, Ismail finds himself in all kinds of...                See full summary »"
Sharmaji Namkeen,2022,"Comedy, Drama, Family",,119.0,7.5,,10899,,Hitesh Bhatia,"Rishi Kapoor, Paresh Rawal, Juhi Chawla, Isha Talwar",A light-hearted coming-of-age story of a lovable 60-year-old-man.
A Cry in the Dark,1988,"Biography, Drama",PG-13,120.0,6.9,,10895,6.91,Fred Schepisi,"Meryl Streep, Sam Neill, Dale Reeves, David Hoflin",A mother whose child was killed in a dingo attack in the Australian Outback fights to prove her innocence when she is accused of murder.
Kung Fu Yoga,2017,"Action, Adventure, Comedy",Not Rated,107.0,5.2,50.0,10892,0.36,Stanley Tong,"Jackie Chan, Yixing Zhang, Miya Muqi, Disha Patani","Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India."
The Holiday Calendar,2018,"Drama, Fantasy, Romance",TV-PG,95.0,5.7,,10887,,Bradley Walsh,"Kat Graham, Quincy Brown, Ethan Peck, Ron Cephas Jones","A struggling but talented photographer inherits an antique holiday advent calendar, the contents of which seem to predict the future. Will this magical calendar lead her to love this holiday season?"
Soodhu Kavvum,2013,"Comedy, Crime, Thriller",Not Rated,135.0,8.3,,10884,,Nalan Kumarasamy,"Vijay Sethupathi, Sanchita Shetty, Radha Ravi, M.S. Bhaskar","Das, with his team, kidnap Arumai, son of a politician, who has been planning his own kidnapping to extract money from his father. Problems arise, when an insane cop is brought to handle the case."
Flowers in the Attic,1987,"Drama, Mystery, Thriller",PG-13,93.0,5.7,25.0,10883,15.15,Jeffrey Bloom,"Louise Fletcher, Victoria Tennant, Kristy Swanson, Jeb Stuart Adams",Children are hidden away under an attic by their conspiring mother and grandmother.
2067,2020,"Mystery, Sci-Fi",Not Rated,114.0,4.9,39.0,10882,,Seth Larney,"Aaron Glenane, Kodi Smit-McPhee, Ryan Kwanten, Finn Little",One man's journey to the future to save a dying world.
A Soldier's Story,1984,"Crime, Drama, Mystery",PG,101.0,7.2,66.0,10882,21.82,Norman Jewison,"Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier",An African-American officer investigates a murder in a racially charged situation in World War II.
Columbus Circle,2012,"Crime, Drama, Mystery",PG-13,82.0,5.9,,10882,,George Gallo,"Selma Blair, Amy Smart, Kevin Pollak, Jason Antoon",An heiress who's been shut inside her apartment building for nearly two decades is forced to confront her fears after one of her neighbors is killed and a detective arrives to begin the investigation.
Pollyanna,1960,"Comedy, Drama, Family",Approved,134.0,7.4,66.0,10881,,David Swift,"Jane Wyman, Hayley Mills, Richard Egan, Karl Malden",A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.
Jude,1996,"Drama, Romance",R,123.0,6.9,68.0,10881,0.41,Michael Winterbottom,"Christopher Eccleston, Kate Winslet, Liam Cunningham, Rachel Griffiths","In late 1800s England, Jude plans to go to the city and attend university but marries early and becomes a stonemason. When his wife leaves, he moves to the city, where he befriends his liberal cousin Sue."
Project A 2,1987,"Action, Comedy, Crime",PG-13,101.0,7.0,,10879,,Jackie Chan,"Jackie Chan, Maggie Cheung, Rosamund Kwan, Carina Lau","Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt Police Superintendent."
Desperados,2020,"Comedy, Romance",TV-MA,105.0,5.2,41.0,10878,,LP,"Nasim Pedrad, Anna Camp, Lamorne Morris, Sarah Burns","A panicked young woman, with her reluctant friends in tow, rushes to Mexico to try and delete a ranting email she sent to her new boyfriend."
Wilson,2017,"Comedy, Drama",R,94.0,5.8,49.0,10877,0.65,Craig Johnson,"Woody Harrelson, Sandra Lee-Oian Thomas, Shaun J. Brown, James Robert Miller","A lonely, neurotic, and hilariously honest middle-aged man reunites with his estranged wife, and meets his teenage daughter for the first time."
Double Trouble,1984,"Action, Comedy",TV-PG,99.0,7.1,,10877,,Enzo Barboni,"Terence Hill, Bud Spencer, April Clough, Harold Bergman",A jazz musician and a stunt man are the spitting image of two millionaire brothers. They take the job to replace them in Rio de Janeiro when someone plans to assassinate them.
I Still See You,2018,"Fantasy, Horror, Sci-Fi",PG-13,98.0,5.8,31.0,10876,,Scott Speer,"Bella Thorne, Richard Harmon, Dermot Mulroney, Amy Price-Francis",Set ten years after an apocalyptic event that killed millions and left the world inhabited by ghosts.
A Better Tomorrow II,1987,"Action, Crime, Drama",Not Rated,105.0,7.2,,10875,,John Woo,"Leslie Cheung, Chow Yun-Fat, Lung Ti, Dean Shek",A restauranteur teams up with a police officer and his ex-con brother to avenge the death of a friend's daughter.
Girl in the Basement,2021,"Crime, Thriller",TV-14,88.0,6.3,,10864,,Elisabeth Röhm,"Judd Nelson, Stefanie Scott, Joely Fisher, Emma Myers","Sarah is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home."
Rosewater,2014,"Biography, Drama",R,103.0,6.6,67.0,10859,3.13,Jon Stewart,"Gael García Bernal, Kim Bodnia, Dimitri Leonidas, Haluk Bilginer",Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.
Legend of the Fist: The Return of Chen Zhen,2010,"Action, Drama, History",R,106.0,6.2,49.0,10857,0.05,Andrew Lau,"Donnie Yen, Alex Ahlstrom, Shu Qi, Anthony Chau-Sang Wong","Chen Zhen, believed dead, returns to 1930s Shanghai under a false name. He joins a mob boss for info on the Japanese incl. a long kill list and at night fights the Japanese masked."
Medieval,2022,"Action, Drama, History",R,125.0,5.9,46.0,10855,,Petr Jákl,"Ben Foster, Sophie Lowe, Michael Caine, Til Schweiger","The story of fifteenth century Czech icon and warlord Jan Zizka, who defeated armies of the Teutonic Order and the Holy Roman Empire."
Kaun Pravin Tambe?,2022,"Biography, Drama, Sport",,134.0,8.4,,10855,,Jayprad Desai,"Shreyas Talpade, Gaurav Kamble, Arif Zakaria, Asif Ali","An indian cricketer who shows persistence and hardwork to achieve his ultimate goal of playing a Ranji Trophy. At the penultimate stage of the career at a age when it is believed people's career ends, he starts a new chapter of his life."
Dead Birds,2004,"Horror, Thriller, Western",R,91.0,5.6,,10854,,Alex Turner,"Henry Thomas, Patrick Fugit, Nicki Aycox, Michael Shannon",A group of Confederate soldiers hole up in an abandoned plantation after robbing a bank and find themselves at the mercy of supernatural forces.
The Man Who Copied,2003,"Comedy, Crime, Drama",R,124.0,7.6,49.0,10854,0.02,Jorge Furtado,"Lázaro Ramos, Leandra Leal, Luana Piovani, Pedro Cardoso",A Brazilian photocopier operator falls in love with a girl who lives in an opposite house and spends his evenings looking at her through his binoculars.
The Song of Sparrows,2008,"Drama, Family",PG,96.0,7.9,74.0,10852,0.12,Majid Majidi,"Mohammad Amir Naji, Maryam Akbari, Kamran Dehghan, Hamid Aghazi","When an ostrich-rancher focuses on replacing his daughter's hearing aid, which breaks right before crucial exams, everything changes for a struggling rural family in Iran. Karim motorbikes ...                See full summary »"
Abbas in Flower,1982,"Comedy, Drama, Romance",,87.0,8.0,,10851,,Sinan Çetin,"Ilyas Salman, Sener Sen, Aysen Gruda, Pembe Mutlu","Abbas is the assistant of Sakir who is a rogue guy, and Abbas has a dream which is to buy a minibus for his own."
Trail of the Pink Panther,1982,"Comedy, Crime, Mystery",PG,96.0,4.8,43.0,10850,9.06,Blake Edwards,"Peter Sellers, David Niven, Herbert Lom, Richard Mulligan",Journalist Marie Jouvet (Joanna Lumley) attempts to uncover the mysterious disappearance of Chief Inspector Jacques Clouseau (Peter Sellers).
Bella,2006,"Drama, Romance",PG-13,91.0,7.1,47.0,10843,8.11,Alejandro Monteverde,"Eduardo Verástegui, Tammy Blanchard, Manny Perez, Angélica Aragón",A chef with a mysterious past spends the day with a waitress who needs a friend.
Wild Mountain Thyme,2020,"Comedy, Drama, Romance",PG-13,102.0,5.7,42.0,10842,,John Patrick Shanley,"Emily Blunt, Jamie Dornan, Jon Hamm, Christopher Walken",A pair of star-crossed lovers in Ireland get caught up in their family's land dispute.
Girl on the Third Floor,2019,"Drama, Horror, Mystery",TV-MA,93.0,4.7,65.0,10842,,Travis Stevens,"Phil Brooks, Trieste Kelly Dunn, Sarah Brooks, Elissa Dowling","Don Koch tries to renovate a rundown mansion with a sordid history for his growing family, only to learn that the house has other plans."
People Places Things,2015,"Comedy, Romance",R,85.0,6.8,68.0,10840,,Jim Strouse,"Jemaine Clement, Regina Hall, Jessica Williams, Stephanie Allynne",Will Henry is a newly single graphic novelist balancing parenting his young twin daughters and a classroom full of students while exploring and navigating the rich complexities of new love and letting go of the woman who left him.
Dual,2022,"Comedy, Drama, Sci-Fi",R,94.0,5.8,62.0,10838,,Riley Stearns,"Karen Gillan, Aaron Paul, Beulah Koale, Theo James","A woman opts for a cloning procedure after she receives a terminal diagnosis but when she recovers her attempts to have her clone decommissioned fail, leading to a court-mandated duel to the death."
Foolproof,2003,"Action, Comedy, Crime",R,94.0,6.4,,10836,,William Phillips,"Ryan Reynolds, Kristin Booth, Joris Jarsky, Sean Sullivan","Kevin, Sam and Rob are founding members of a theoretical group which pulls off heists. Leo, a gangster, blackmails them into pulling off a real multi-million dollar heist. Now it's up to them to get out alive."
Until the End of the World,1991,"Action, Drama, Sci-Fi",R,158.0,6.8,63.0,10835,0.75,Wim Wenders,"William Hurt, Solveig Dommartin, Pietro Falcone, Enzo Turrin","In 1999, Claire's life is forever changed after she survives a car crash. She rescues Sam and starts traveling around the world with him. Writer Eugene follows them and writes their story, as a way of recording dreams is being invented."
8 Heads in a Duffel Bag,1997,"Adventure, Comedy, Crime",R,95.0,5.4,15.0,10831,3.56,Tom Schulman,"Joe Pesci, Andy Comeau, Kristy Swanson, George Hamilton","A mob bagman finds that his luggage, containing the proof of his gang's latest hit, has been switched."
The Truth About Charlie,2002,"Mystery, Thriller",PG-13,104.0,4.7,55.0,10828,5.35,Jonathan Demme,"Mark Wahlberg, Thandiwe Newton, Tim Robbins, Olga Sékulic","A woman returns from holiday to find her husband has been murdered, and several groups of people are pressuring her to unravel the mystery of his true identity and activities during his final days."
The Valet,2006,"Comedy, Drama",PG-13,85.0,6.6,68.0,10823,2.27,Francis Veber,"Gad Elmaleh, Alice Taglioni, Daniel Auteuil, Kristin Scott Thomas",A porter and a top-model have to pretend to be a couple in order to salvage a CEO's marriage.
The Addiction,1995,"Drama, Horror",Not Rated,82.0,6.4,,10816,0.3,Abel Ferrara,"Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco","A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood."
The Ones Below,2015,"Drama, Thriller",R,87.0,6.1,63.0,10806,0.01,David Farr,"Clémence Poésy, David Morrissey, Stephen Campbell Moore, Laura Birn",A couple expecting their first child discover an unnerving difference between themselves and the couple living in the flat below them who are also having a baby.
That's What I Am,2011,"Comedy, Drama, Romance",PG,101.0,7.0,53.0,10804,,Michael Pavone,"Ed Harris, Chase Ellison, Molly Parker, Daniel Roebuck","In 1965, 13 y.o. paperboy Andy's paired up with a geek on a project in the popular junior high teacher's class. Andy learns and grows from it."
Enduring Love,2004,"Drama, Mystery, Romance",R,100.0,6.3,61.0,10803,0.36,Roger Michell,"Rhys Ifans, Daniel Craig, Samantha Morton, Bill Weston","Two strangers become connected by a tragedy, yet one dangerously feels that the connection goes much deeper than the other is willing to admit."
Without a Clue,1988,"Comedy, Crime, Mystery",PG,107.0,6.9,,10802,8.54,Thom Eberhardt,"Michael Caine, Ben Kingsley, Jeffrey Jones, Lysette Anthony","A drunken Sherlock Holmes is really just a cover for the real detective, Dr. Watson."
Deerskin,2019,"Comedy, Horror",,77.0,6.6,68.0,10801,,Quentin Dupieux,"Jean Dujardin, Adèle Haenel, Albert Delpy, Coralie Russier",A man's obsession with his designer deerskin jacket causes him to blow his life savings and turn to crime.
Shattered,1991,"Crime, Drama, Mystery",R,98.0,6.5,,10799,11.51,Wolfgang Petersen,"Tom Berenger, Bob Hoskins, Greta Scacchi, Joanne Whalley","After a horrific car wreck leaves him an amnesiac, a man slowly begins to unravel his shocking past."
Woman at War,2018,"Adventure, Comedy, Drama",Not Rated,101.0,7.4,81.0,10797,0.85,Benedikt Erlingsson,"Halldóra Geirharðsdóttir, Jóhann Sigurðarson, Juan Camilo Román Estrada, Jörundur Ragnarsson","Halla becomes a determined environmental activist, but this threatens a long-held hope of hers."
The War Zone,1999,"Drama, Thriller",R,98.0,7.3,68.0,10795,0.25,Tim Roth,"Ray Winstone, Annabelle Apsion, Kate Ashfield, Lara Belmont","An alienated teenager, saddened that he has moved away from London, must find a way to deal with a dark family secret."
The Monster,1994,"Comedy, Crime, Mystery",R,112.0,7.4,,10789,0.64,Roberto Benigni,"Roberto Benigni, Michel Blanc, Nicoletta Braschi, Dominique Lavanant","After a series of bizarre actions, Loris is mistaken for a serial killer. Jessica, a policewoman in undercover, will try to induce him to commit a murder."
Chaman Bahaar,2020,"Comedy, Drama",,111.0,6.9,,10788,,Apurva Dhar Badgaiyan,"Jitendra Kumar, Ritika Badiani, Bhuvan Arora, Dherendra Kumar Tiwari","A small town panwalla falls for a schoolgirl who lives opposite his shop. He experiences love, jealousy and betrayal without meeting her even once."
Woman on Top,2000,"Comedy, Fantasy, Romance",R,92.0,5.3,41.0,10773,5.02,Fina Torres,"Penélope Cruz, Murilo Benício, Harold Perrineau, Mark Feuerstein","After being cheated on by an insecure man, Brazilian chef Isabella Oliveira moves to San Francisco and finds success as the host of a cooking show."
Gunda,1998,"Action, Comedy, Crime",Not Rated,129.0,7.3,,10772,,Kanti Shah,"Mithun Chakraborty, Mukesh Rishi, Mohan Joshi, Shakti Kapoor","When a coolie's family is murdered by a group of gangsters and politicians, he swears revenge on them."
